id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
267749,toki-2019,Toki (2018),2018-12-04,3.83,5,,0,92,502,2025-03-10T19:26:24,"Xbox One, Nintendo Switch, PC, PlayStation 4","Adventure, Arcade, Indie, Platformer","Nintendo Store, Steam, PlayStation Store",https://media.rawg.io/media/games/3c6/3c6e40b72d9279643f5918c1d3f622a0.jpg,Everyone 10+
257386,nya-nya-nya-girls-_o_,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),2018-11-16,0.0,2,,4,92,267,2025-04-04T15:39:46,PC,"Casual, Indie",Steam,https://media.rawg.io/media/screenshots/9e0/9e02115129b72b2911dca2def1c673ec.jpg,
244750,eroico,Eroico,,4.33,14,,1,92,201,2025-06-24T21:54:25,PC,Action,Steam,https://media.rawg.io/media/screenshots/90d/90d9c1276f1bef223e62e680691dc5ca.jpg,
64170,scalak,Scalak,2018-05-22,3.9,10,,3,92,53,2023-12-05T16:07:53,"macOS, Linux, Android, PC, iOS","Casual, Family, Indie, Puzzle","Steam, Google Play, App Store",https://media.rawg.io/media/screenshots/47b/47b9e8d6f90bd1b8a676aa5adbe6ea58.jpg,
62620,pivot-xl,Pivot XL,2018-05-14,2.83,6,,1,92,53,2019-08-28T21:57:21,"PC, macOS, Linux","Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/c8a/c8a28c2e961e303aa3d065809574d6a0.jpg,
62424,gravity-circuit,Gravity Circuit,2023-07-13,0.0,5,89.0,5,92,189,2024-01-07T22:53:33,"Linux, macOS, PC, Nintendo Switch, PlayStation 4, PlayStation 5","Action, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/369/369ff58b26c480f6ab485e9f20b7b930.jpg,
61385,merry-glade,Merry Glade,2018-05-11,3.17,6,,1,92,162,2023-03-27T17:41:06,PC,"Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/4a6/4a6c81c4b32f42d8020db60bc4ff115f.jpg,
60307,kursk,KURSK,2018-11-07,2.62,16,42.0,3,92,524,2024-02-29T06:08:54,"PlayStation 4, Nintendo Switch, Linux, PC, macOS, Xbox One","Action, Adventure","PlayStation Store, Nintendo Store, Steam, Xbox Store",https://media.rawg.io/media/games/b71/b71b442d283d74d65abab6a7829c3850.jpg,Teen
58288,korgan,Korgan,,2.33,9,,0,92,358,2025-04-14T21:26:34,Xbox One,,Xbox Store,https://media.rawg.io/media/screenshots/17f/17faaeb0316a7aa7ffcba3d15c7992f6.jpg,Everyone 10+
57171,shining-force-ii-1993,Shining Force II: The Ancient Seal,1993-10-01,4.39,32,,0,92,389,2024-10-16T07:24:37,"PlayStation 3, Xbox 360, PC, Genesis, Wii",RPG,"Steam, Nintendo Store",https://media.rawg.io/media/games/24f/24fbe3c682c17e204ca9e219a5f78bd0.jpg,Everyone 10+
54556,wave-race-64,Wave Race 64: Kawasaki Jet Ski,1996-09-27,4.08,38,92.0,0,92,567,2025-01-03T19:12:36,Nintendo 64,Racing,Nintendo Store,https://media.rawg.io/media/games/e2b/e2bab181cb77e118dd5d11824a1c84d0.jpg,Everyone
52922,fear-effect,Fear Effect,2000-02-24,4.0,21,,0,92,370,2025-06-07T18:07:46,PlayStation,"Action, Adventure, Puzzle",,https://media.rawg.io/media/games/0b3/0b366656c5e41489a068d065a6b2ed2f.jpg,Mature
49975,infectonator-3-apocalypse,Infectonator 3: Apocalypse,2018-05-09,3.2,10,,4,92,185,2025-08-09T14:09:07,"macOS, PC, iOS","Action, Strategy, Simulation, Indie","GOG, Steam, App Store",https://media.rawg.io/media/screenshots/94b/94b6fadaf623566bc66c08bd40f001e3.jpg,Everyone 10+
49384,8-bit-adventure-anthology-volume-i,8-bit Adventure Anthology: Volume I,2017-10-31,0.0,2,,2,92,197,2019-08-28T22:03:58,"PlayStation 4, Xbox One, PC, macOS",Adventure,"Steam, PlayStation Store, Xbox Store",https://media.rawg.io/media/screenshots/d5d/d5d248b1f715a38855a9094ff7edd561.jpg,Everyone 10+
49352,atv-drift-tricks,ATV Drift & Tricks,2017-11-14,0.0,3,,3,92,548,2025-02-09T11:18:38,"PlayStation 4, Nintendo Switch, PC, macOS","Sports, Racing","PlayStation Store, itch.io, Steam, Nintendo Store",https://media.rawg.io/media/games/468/468fe7a54cce429b71018953ceb605b3.jpg,
49258,i-cant-believe-its-not-gambling,I Can't Believe It's Not Gambling,,0.0,5,,2,92,51,2019-08-28T22:04:01,PC,"RPG, Strategy, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/a54/a54e3d4ce2aee03d454a4fa233e8e943.jpg,
49257,city-game-studio,City Game Studio,,3.82,11,,7,92,184,2024-10-10T11:34:30,"Linux, PC","Strategy, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/1ae/1ae3f45597cb674699375d7bf3fe58b8.jpg,
46624,mx-vs-atv-all-out,MX vs ATV All Out,2018-03-23,3.29,7,51.0,4,92,285,2022-10-26T17:59:57,"PC, PlayStation 4, Xbox One","Sports, Racing","PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/screenshots/c1f/c1f26c07034b1227ca0a720640e0554f.jpg,Everyone 10+
46476,little-kite,Little Kite,2017-09-14,0.0,4,,4,92,527,2025-04-13T17:26:39,"macOS, PC, Xbox One","Adventure, Indie","Steam, Xbox Store",https://media.rawg.io/media/screenshots/c3e/c3eef73a527cec132d97b8b237792200.jpg,
46299,the-thing-space-x,The Thing: Space X,2017-09-20,0.0,5,,1,92,18,2025-03-23T16:20:26,PC,"Action, Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/703/7036f1c99a0126820bbc88194ef82990.jpg,
46242,sense-of-the-devil,Sense of The Devil,2017-10-31,0.0,4,,1,92,258,2019-08-28T22:04:55,"Linux, PC, macOS","Action, Indie",Steam,https://media.rawg.io/media/screenshots/db6/db6343aac9d4802df3c523bcab91780a.jpg,
46036,crankies-workshop-grizzbot-assembly,Crankies Workshop: Grizzbot Assembly,2017-09-14,2.0,6,,1,92,37,2019-08-28T22:05:00,PC,"Action, Strategy, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/08b/08bec9e91f059258b811562e1c574360.jpg,
44245,vostok-inc,Vostok Inc.,2017-07-26,3.1,10,,2,92,273,2019-08-28T22:05:54,"Xbox One, Nintendo Switch, PC, PlayStation 4","Action, Casual, Indie","Steam, PlayStation Store, Nintendo Store, Xbox Store",https://media.rawg.io/media/screenshots/90b/90b10c25f0a7043ebfdc8e14dcde4637.jpg,
41002,cities-xl-2012,Cities XL 2012,2011-10-20,3.57,7,61.0,3,92,450,2025-02-01T20:35:59,PC,Strategy,,https://media.rawg.io/media/games/ffa/ffa802263924bc53f08261b77f6de4c5.jpg,Everyone
40185,shrek-forever-after,Shrek Forever After: The Game,2010-05-18,3.11,28,58.0,2,92,563,2025-03-24T17:56:01,"PlayStation 3, Xbox 360, PC, Nintendo DS","Action, Arcade, Family",Xbox 360 Store,https://media.rawg.io/media/games/7c7/7c71d9d3488de16a92492903ebb45778.jpg,Everyone 10+
38690,chronostorm,Chronostorm: Siberian Border,2009-04-02,0.0,3,,5,92,603,2025-02-09T12:19:31,PC,Strategy,Steam,https://media.rawg.io/media/screenshots/0a0/0a053833a5d52ab97c9e53dfa28c05f1.jpg,
36716,evil-dead-regeneration,Evil Dead: Regeneration,2005-09-13,3.75,44,,0,92,613,2025-07-19T19:58:45,"PC, Xbox, PlayStation 2",Action,,https://media.rawg.io/media/screenshots/a68/a686d00f7f56e26176485b2cd1d6926f.jpg,
35078,warhammer-40000-fire-warrior,"Warhammer 40,000: Fire Warrior",2003-10-03,2.44,25,56.0,2,92,585,2024-04-04T18:19:30,"PlayStation 2, PC","Action, Shooter",GOG,https://media.rawg.io/media/screenshots/ddf/ddfe9988c84298599063eb01773c0887.jpg,
32998,witchaven,Witchaven,1995-09-29,3.14,7,,1,92,596,2021-06-18T04:02:16,PC,"Action, Shooter, RPG","GOG, Steam",https://media.rawg.io/media/screenshots/65c/65c864c7c01d85fe8be54d32763f29ba_e7HsDqw.jpg,
32742,supaplex,Supaplex,1991-01-01,4.21,33,,1,92,71,2024-10-20T21:38:34,"Commodore / Amiga, PC, iOS, macOS","Action, Arcade, Casual, Indie, Puzzle","App Store, Steam",https://media.rawg.io/media/screenshots/422/4229ab55faa61590d4bba9a09b9999a7.jpg,Everyone 10+
28735,csi-fatal-conspiracy,CSI: Fatal Conspiracy,2010-10-26,2.86,14,,0,92,265,2024-10-04T10:17:56,"PC, PlayStation 3, Xbox 360","Action, Adventure",Xbox 360 Store,https://media.rawg.io/media/screenshots/924/92407f689ff560ad6f12c5d3340baba2.jpg,Mature
25261,lunar-pool,Lunar Pool,1985-12-05,4.0,40,,1,92,153,2025-06-07T18:06:55,"Wii, NES",Sports,Nintendo Store,https://media.rawg.io/media/games/a09/a0933a91be1fd88408256cb82b17ab7c.jpg,
24935,x-men-the-official-game,X-Men: The Official Game,2006-05-16,3.35,43,,0,92,547,2024-12-30T23:23:45,"GameCube, Xbox, Game Boy Advance, PlayStation 2, PC, Xbox 360, Nintendo DS",Action,Nintendo Store,https://media.rawg.io/media/games/5c3/5c3f16f327c323557bd365caf77742ed.jpg,Teen
23042,firestarter,FireStarter,2003-11-28,2.76,17,,1,92,666,2023-07-05T11:24:56,PC,Shooter,GOG,https://media.rawg.io/media/screenshots/d3d/d3dd94d5c9a7278817d3a14ece5149ab.jpg,Adults Only
22549,atomine,ATOMINE,2017-05-04,0.0,2,,3,92,210,2022-10-09T23:52:07,"Nintendo Switch, Xbox One, PlayStation 4, iOS, PC","Action, Shooter, Adventure, Indie","PlayStation Store, App Store, Steam, Nintendo Store, Xbox Store",https://media.rawg.io/media/screenshots/13d/13d0efda084a6e4487a49e6259fbbfc2.jpg,
22370,compound,COMPOUND,,4.11,9,,2,92,281,2025-01-08T19:36:47,PC,"Action, Indie",Steam,https://media.rawg.io/media/screenshots/f4c/f4c26a6029a783b77e3dab8ab3cada64.jpg,
22165,minigolf-mania,MiniGolf Mania,2016-03-25,0.0,1,,1,92,207,2019-08-28T22:07:42,PC,"Sports, Casual",Steam,https://media.rawg.io/media/screenshots/682/6829a754e2fd026d284ba5de68657f92.jpg,
21790,gamersgomakers,GamersGoMakers,2014-08-08,3.22,9,,8,92,210,2023-02-06T03:55:43,PC,"Strategy, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/1a0/1a04ec0872b11868c5b328af559831b5.jpg,
21750,pulut-adventure,Pulut Adventure,2015-07-09,0.0,0,,2,92,98,2019-09-17T13:43:08,PC,"Action, Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/1fa/1fa961dada6295b3e07c4864cd820999.jpg,
20782,zombierun,ZombieRun,2015-06-03,0.0,3,,1,92,130,2019-08-28T22:08:26,"PC, macOS","Action, Indie",Steam,https://media.rawg.io/media/screenshots/b9e/b9e2db7ff34eed2b51b2cb25ef90e7bf.jpg,
20577,the-book-of-desires,The Book of Desires,2015-12-18,0.0,3,,1,92,469,2019-09-17T13:51:55,PC,"Adventure, Casual",Steam,https://media.rawg.io/media/screenshots/eae/eaecf109bbbffbbbd8893e9c8d8efce1.jpg,
20518,operation-matriarchy,Operation: Matriarchy,2016-01-29,0.0,4,,5,92,440,2022-08-24T21:08:56,PC,Action,Steam,https://media.rawg.io/media/screenshots/251/251a54d74d0cca188e2d0103a3cdaa64.jpg,
20507,rogus-kingdom-of-the-lost-souls,ROGUS - Kingdom of The Lost Souls,2015-06-30,0.0,1,,1,92,243,2019-08-28T22:08:35,PC,Indie,Steam,https://media.rawg.io/media/screenshots/2bd/2bd145b4816a4dc79bd27d1e8fe91b6e.jpg,
20079,one-way-to-exit,One way to exit,2016-03-12,0.0,4,,4,92,180,2019-09-17T11:04:10,PC,"Action, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/f74/f74c71969e74197c236690c29db95c8d.jpg,
19453,kohan-ahrimans-gift,Kohan: Ahriman's Gift,2001-11-05,0.0,3,79.0,1,92,432,2019-08-29T12:24:25,PC,Strategy,Steam,https://media.rawg.io/media/screenshots/b42/b424fdcfaf7ef7043cba06d4d689615f.jpg,Everyone
18619,wartune,Wartune,2016-08-15,0.0,4,,1,92,386,2025-02-22T01:52:54,PC,"RPG, Strategy",Steam,https://media.rawg.io/media/screenshots/2df/2df6429dcd2cb3122f4a85598f732284.jpg,
18377,hide-and-secret-treasure-of-the-ages,Hide and Secret Treasure of the Ages,2016-06-17,0.0,0,,4,92,341,2019-08-28T22:09:50,PC,"Adventure, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/e0e/e0e2e29d32d23213e613d8a27c7ba444.jpg,
18316,handsome-mr-frog,Handsome Mr. Frog,2016-08-08,0.0,1,,3,92,115,2019-08-28T22:09:52,PC,"Action, Indie",Steam,https://media.rawg.io/media/screenshots/6c5/6c54d59dc45e5284d84003e5053af5d4.jpg,
18101,vektor-wars,Vektor Wars,2015-06-04,0.0,1,,1,92,400,2019-11-19T18:26:01,"Wii U, PlayStation 4, Nintendo Switch, macOS, PC, Linux","Action, Shooter, Indie","PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/670/6700eebd64fea3179bbc926552a706c9.jpg,Everyone 10+
16756,night-shift,Night Shift,2015-02-23,0.0,5,,3,92,71,2025-06-27T10:42:42,PC,"Action, Adventure, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/1d3/1d362a8d7f3f43c0b31b10709164c37f.jpg,
16658,storm-over-the-pacific,Storm over the Pacific,2014-06-13,0.0,0,,1,92,361,2019-09-17T13:35:03,PC,"Strategy, Simulation",Steam,https://media.rawg.io/media/screenshots/18b/18b0735ae0121e207701a353999a7e47.jpg,
16395,mars-industries,Mars Industries,2016-10-24,0.0,2,,3,92,157,2019-09-17T11:01:40,PC,"Strategy, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/bcd/bcd17692d91334d06a4c7f2dbffba980.jpg,
14890,serpent-in-the-staglands,Serpent in the Staglands,2015-05-27,0.0,4,75.0,1,92,512,2019-08-28T22:11:52,"macOS, PC, Linux","Adventure, RPG","Steam, GOG",https://media.rawg.io/media/screenshots/dc8/dc8753833c380cca37fd592dcb16afed.jpg,
14733,pharaoh-rebirth,Pharaoh Rebirth+,2016-03-17,4.14,7,,2,92,499,2025-07-11T07:04:02,PC,"Action, Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/3c6/3c6d08ab6a20a43d842d39d1a862d2df.jpg,
13476,rising-islands,Rising Islands,2016-08-02,0.0,4,,4,92,266,2023-12-18T17:43:31,PC,"Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/131/131b466dd8dd0af560cc7458992f2d65.jpg,
13471,shining-plume,Shining Plume,2016-10-14,0.0,3,,4,92,148,2019-08-28T22:12:41,PC,"Adventure, RPG, Strategy, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/cf4/cf4c13b3bcc66efbe44cd206e72dbb24.jpg,
12921,immortal-defense,Immortal Defense,2015-08-31,0.0,4,,4,92,263,2019-08-28T22:13:00,PC,"Action, Strategy, Indie",Steam,https://media.rawg.io/media/screenshots/c02/c028a03c3ceb699b7147c154dce74918.jpg,
12652,the-cosmos-is-mine,The Cosmos is MINE!,2015-04-24,0.0,3,,1,92,259,2019-09-17T13:32:28,PC,"Strategy, Indie",Steam,https://media.rawg.io/media/screenshots/1bf/1bf95be97aff1afbc8bee66ea345233d.jpg,
11939,why-am-i-dead-at-sea,Why Am I Dead At Sea,2015-05-11,3.7,10,,5,92,103,2019-08-28T22:13:35,"macOS, PC","Adventure, RPG, Indie",Steam,https://media.rawg.io/media/screenshots/628/6289ab1fa7da3c273e1ec4c8eec2ff95.jpg,
11742,galactic-missile-defense,Galactic Missile Defense,2017-06-07,0.0,0,,3,92,190,2019-08-28T22:13:42,"macOS, PC, Linux","Action, Strategy, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/8a6/8a699759b813262f02a3c454224d9c8f.jpg,
10838,the-away-team,The Away Team,2016-07-22,0.0,3,,5,92,256,2019-09-17T13:07:32,"PC, Linux","Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/d7a/d7a37a731facd4af66f469c9492cfdc0.jpg,
10147,airheart,AIRHEART - Tales of broken Wings,2016-10-13,3.33,6,,1,92,448,2019-08-28T22:14:35,"PlayStation 4, Xbox One, Nintendo Switch, PC, macOS","Action, Indie","PlayStation Store, Steam, Xbox Store, Nintendo Store",https://media.rawg.io/media/screenshots/72d/72d2e0fa100543a809872c5da3f42038.jpg,
9898,steampunk-syndicate,Steampunk Syndicate,2017-04-06,1.33,6,,5,92,254,2019-09-17T13:44:37,PC,"Action, Strategy, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/03a/03ab72af0b9cf94b005c7cc0551959c9.jpg,
9870,plankton,Plankton,2016-10-27,0.0,1,,4,92,101,2019-08-28T22:14:44,"PC, macOS","Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/675/675aba400d6fde220b5652ddc053f334.jpg,
9485,conga-master,Conga Master,2016-09-13,0.0,1,,4,92,284,2019-08-28T22:14:56,"PlayStation 4, Xbox One, macOS, PC, Linux","Action, Arcade, Indie","Steam, GOG, Xbox Store, PlayStation Store",https://media.rawg.io/media/screenshots/ed4/ed4b71141935f735d9164512a82f6d9a.jpg,Everyone
6356,gunslugs-2,Gunslugs 2,2015-01-13,0.0,1,,2,92,346,2025-03-28T13:56:46,"PC, Nintendo 3DS, Linux, Android, iOS, macOS","Action, Adventure, Indie","GOG, App Store, Steam, Nintendo Store, Google Play",https://media.rawg.io/media/screenshots/acd/acd123ba7388330c1ab9947faf11f752.jpg,Teen
3885,atomic-ninjas,Atomic Ninjas,2013-10-02,2.0,14,,0,92,202,2022-09-29T23:00:59,"PlayStation 3, PS Vita","Action, Arcade",PlayStation Store,https://media.rawg.io/media/screenshots/608/608404192fa28cabf84f3af76ae5c665.jpg,Teen
3870,pac-man-and-the-ghostly-adventures,PAC-MAN and the Ghostly Adventures,2013-06-19,2.92,13,,1,92,584,2024-12-30T23:21:11,"PlayStation 3, Xbox 360, PC, Nintendo 3DS, Wii U",Action,"PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/0de/0deab3704c61315f9bc43a091c33dc15.jpg,
2833,graveyard-shift,Graveyard Shift,2023-12-02,0.0,2,,1,92,393,2024-11-08T17:37:50,"Linux, macOS, PC, iOS","Adventure, Indie","App Store, Steam",https://media.rawg.io/media/screenshots/bc8/bc8927630e8bb1bcc80a04f8c1051db8.jpeg,Adults Only
1235,temple-run,Temple Run,2011-08-04,3.37,38,80.0,0,92,296,2025-06-07T15:31:43,"iOS, Android","Action, Arcade, Casual","App Store, Google Play",https://media.rawg.io/media/screenshots/fa1/fa1e0f4752fa8669d5eff024cc632648.jpg,
1041,valentino-rossi-the-game,Valentino Rossi The Game,2016-06-16,3.25,8,72.0,4,92,442,2020-04-30T19:24:20,"Xbox One, PlayStation 4, PC","Simulation, Sports, Racing","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/e9d/e9deb36d4fabf645e4212b4702456a15.jpg,
978351,summerhouse,SUMMERHOUSE,2024-03-08,3.2,10,,1,91,404,2025-08-17T17:22:33,"macOS, PC","Strategy, Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/c15/c15d8a1839212e99ae6c4dd34e7d8c0f.jpg,
978334,backpack-battles,Backpack Battles,2024-03-08,3.5,6,,9,91,382,2025-08-07T12:51:44,"Linux, PC",Strategy,Steam,https://media.rawg.io/media/screenshots/ac4/ac4de5165c11aafef4cc361cd91dab55.jpg,
961195,sword-of-the-sea,Sword of the Sea,2025-08-19,4.27,11,,0,91,32,2025-09-20T10:41:17,"PC, PlayStation 5","Adventure, Indie",Steam,https://media.rawg.io/media/games/96b/96bb45a0f2d767dc62f44ae77f5a2387.jpg,
938007,paranormasight,PARANORMASIGHT: The Seven Mysteries of Honjo,2023-03-08,4.33,9,,3,91,259,2025-08-12T13:07:06,"Nintendo Switch, PC","Adventure, RPG, Simulation, Casual","Nintendo Store, Steam",https://media.rawg.io/media/games/72d/72d5532d7533c105b9900cca2e23f773.jpg,Mature
688798,dogs-organized-neatly,Dogs Organized Neatly,2021-11-01,4.0,11,,2,91,34,2024-08-20T10:50:59,PC,"Casual, Indie",Steam,https://media.rawg.io/media/games/420/4201ba9ec7a871988df09b69f79e5126.jpg,
674559,unusual-findings,Unusual Findings,2021-10-07,3.88,8,,3,91,331,2023-07-17T05:41:18,"PC, Nintendo Switch","Adventure, Indie, Puzzle","Steam, itch.io",https://media.rawg.io/media/screenshots/93c/93c7cb8936bbdbb2d8f83327978af17c.jpg,
589148,maskmaker,Maskmaker,2021-04-20,0.0,2,,3,91,521,2021-04-26T03:31:43,"PC, PlayStation 4",Adventure,"Steam, PlayStation Store",https://media.rawg.io/media/screenshots/be2/be2fb5b892898c24f7c5ac4ee8f324c4.jpg,
490436,sexual-void,Sexual Void,2020-09-10,3.22,9,,1,91,190,2025-05-23T12:14:54,PC,"Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/156/1562f805d3e6cdf384cff69cd395614f.jpg,Adults Only
459262,signs-of-the-sojourner-prologue,Signs of the Sojourner: Prologue,2020-05-29,0.0,4,,1,91,202,2024-01-06T11:09:51,"PC, macOS","RPG, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/740/740e7e74616ac450f113f6925f1363ce.jpg,
428287,we-should-talk,We should talk.,2020-07-16,0.0,2,,1,91,261,2023-10-17T10:16:56,"Nintendo Switch, PlayStation 4, Xbox One, PC, macOS, Linux","Simulation, Casual, Indie","Steam, Nintendo Store, itch.io, Xbox Store, PlayStation Store",https://media.rawg.io/media/screenshots/f5a/f5adc4a05bbb2a53fa0db4bf2c5026a4.jpg,Mature
373659,caravan-stories,CARAVAN STORIES,2019-09-10,2.5,8,,0,91,141,2023-03-21T13:48:42,PlayStation 4,RPG,PlayStation Store,https://media.rawg.io/media/screenshots/5d6/5d6de3420efeba2e20433a0e12999a65.jpg,
359798,inbento,inbento,2019-09-02,3.73,11,,2,91,51,2025-01-25T02:30:27,"macOS, PC, iOS, Nintendo Switch, Xbox One","Casual, Indie, Puzzle","GOG, App Store, Nintendo Store, Steam, Xbox Store",https://media.rawg.io/media/screenshots/9ab/9ab269a8afafacb256b40485d516fb2a.jpg,
302842,bit-dungeon-iii,bit Dungeon III,2019-04-19,0.0,3,,2,91,153,2025-02-14T21:51:38,PC,"Action, Adventure, RPG",Steam,https://media.rawg.io/media/screenshots/48b/48b6589b91214c00ba79602ea1c6367c.jpg,
301629,kotodama-the-7-mysteries-of-fujisawa,Kotodama: The 7 Mysteries of Fujisawa,2019-05-31,2.54,13,,3,91,375,2024-08-24T19:51:56,"Nintendo Switch, PlayStation 4, PC",Adventure,"Nintendo Store, PlayStation Store, Steam",https://media.rawg.io/media/screenshots/85c/85c073f03d1ce18fed8a119b398b55d2.jpg,
282848,skyland-heart-of-the-mountain,Skyland: Heart of the Mountain,2019-01-17,0.0,5,,3,91,563,2024-10-27T22:21:51,"Android, macOS, PC, Linux","Adventure, Casual, Puzzle","Steam, PlayStation Store",https://media.rawg.io/media/screenshots/6da/6daca820952ef47211a9b709a7dc6078.jpg,
262509,egypt-old-kingdom-demo,Egypt: Old Kingdom Demo,2018-05-23,0.0,2,,1,91,357,2019-07-25T21:04:17,"macOS, Linux, PC",,GOG,https://media.rawg.io/media/screenshots/c02/c02b3689372df2febb04066f55e664ed.jpg,
65123,peace-duke,Peace Duke,2018-03-26,0.0,5,,1,91,131,2019-08-28T21:54:33,PC,"Action, Adventure, Indie",Steam,https://media.rawg.io/media/screenshots/ef1/ef169ff16608714b0bcd696fb05dd4a2.jpg,
64808,trivia-vault-movie-trivia,Trivia Vault: Movie Trivia,2018-04-27,0.0,4,,1,91,35,2019-08-28T21:54:59,PC,"Action, Strategy, Simulation, Casual",Steam,https://media.rawg.io/media/screenshots/38f/38f373adbc0402d1fb045219ce25f81d.jpg,
64465,my-zero-trip,My zero trip,2018-05-24,0.0,2,,1,91,76,2019-08-28T21:55:25,"Linux, PC, macOS","Simulation, Indie",Steam,https://media.rawg.io/media/screenshots/435/435c9e1cc25419e625e7f9398e02f335.jpg,
64362,oik-memory-2,Oik Memory 2,2018-05-31,0.0,3,,1,91,40,2019-08-28T21:55:32,PC,"Casual, Indie",Steam,https://media.rawg.io/media/screenshots/760/76096831f166091430a4dfd9ae746a7c.jpg,
63877,rex,ReX,2018-05-17,0.0,3,,1,91,160,2023-04-03T06:02:51,"PC, macOS","Action, Adventure, Strategy, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/34f/34f3a674d7621a3b31c4672e893cf324.jpg,
60643,fate-hunters,Fate Hunters,2019-07-17,3.69,16,,5,91,270,2023-11-19T18:26:17,"PC, macOS, Linux","Adventure, Indie","GOG, Steam",https://media.rawg.io/media/screenshots/273/27396b333849cfd3e6e50fb24bd6f107.jpg,
59263,little-dragons-cafe,Little Dragons Café,2018-08-24,2.8,10,,2,91,489,2024-08-16T12:14:17,"PlayStation 4, PC, Nintendo Switch",Adventure,"PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/games/8b3/8b39050f74b8ef9dd1bc9327410936b4.jpg,Everyone 10+
58858,metroid-prime-4,Metroid Prime 4,,0.0,4,,0,91,44,2023-07-25T17:09:40,Nintendo Switch,"Action, Shooter",,https://media.rawg.io/media/screenshots/a4d/a4d4c220ad3c7731c4624d12b7adb9d4.jpg,
53863,hogans-alley-1984,Hogan's Alley (1984),1984-06-12,3.76,46,,0,91,227,2024-10-15T12:30:03,NES,"Action, Shooter",,https://media.rawg.io/media/screenshots/93e/93e5094307d91e22d8e716ac8651381c.jpg,Everyone
53820,the-flintstones-the-rescue-of-dino-hoppy,The Flintstones: The Rescue of Dino & Hoppy,1992-04-30,4.05,37,,0,91,264,2025-06-07T18:06:50,NES,"Action, Platformer",,https://media.rawg.io/media/screenshots/fe9/fe9d85baee4d19a3d984bdee8a24e2ae.jpg,
53527,shark-tale,Shark Tale,2004-09-27,3.44,45,69.0,0,91,418,2025-08-10T15:48:05,"PC, PlayStation 2, Game Boy Advance, Xbox, GameCube","Action, Adventure",,https://media.rawg.io/media/screenshots/d61/d61c2193e1bdcf2306c900a74d98c76b.jpg,Everyone
50998,beach-restaurant,Beach Restaurant,2018-01-09,0.0,1,,1,91,58,2022-10-10T03:28:38,PC,"Simulation, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/e47/e476d3b3a639f0ad75c76b51e3b9b5d2.jpg,
50038,aces-of-the-luftwaffe-squadron,Aces of the Luftwaffe - Squadron,2017-11-17,3.5,8,,3,91,495,2025-04-13T16:19:14,"Nintendo Switch, Xbox One, PlayStation 4, PC","Action, Indie","PlayStation Store, Nintendo Store, Xbox Store, Steam",https://media.rawg.io/media/screenshots/ac4/ac4021ea89ed0cb204acc7291daaf6ec.jpg,Everyone 10+
49374,mistake-souls,Mistake Souls,2017-11-16,0.0,5,,1,91,410,2023-07-21T23:59:38,PC,"Adventure, RPG, Strategy, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/70f/70f3dc6d42929d10636f1f9d0c5924ea.jpg,
47033,community-garden,Community Garden,2017-10-06,0.0,3,,0,91,156,2019-08-23T12:12:14,PC,"Simulation, Massively Multiplayer, Indie",Steam,https://media.rawg.io/media/screenshots/071/071f7d362adba50233732a2cbd8c7dfd.jpg,
46408,far-from-noise,Far from Noise,,3.2,9,,2,91,144,2024-10-25T00:01:12,"macOS, PC","Casual, Indie",Steam,https://media.rawg.io/media/screenshots/2fc/2fc668a7dc67c54954b5ad3920af424b.jpg,
