Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
9639,Operation Abyss: New Tokyo Legacy,PSV,2014.0,Role-Playing,Nippon Ichi Software,0.04,0.01,0.06,0.02,0.13,3299,operation-abyss-new-tokyo-legacy,Operation Abyss: New Tokyo Legacy,2014-07-24,2.57,7,,4,100,510,2023-01-10T22:38:25,"PS Vita, PC",RPG,"PlayStation Store, Steam",https://media.rawg.io/media/screenshots/949/949f1fe79d01f2db0e8db2ee0778c5ea.jpg,Mature
9648,Battleborn,XOne,2016.0,Shooter,Take-Two Interactive,0.08,0.04,0.0,0.01,0.13,2468,battleborn,Battleborn,2016-05-02,2.71,188,69.0,3,1743,590,2023-12-28T02:06:48,"Xbox One, PlayStation 4, PC","Action, Shooter","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/9df/9dff3770c2ce5747acb2da33d3b18c02.jpg,Teen
9651,Armed and Dangerous,XB,2003.0,Shooter,LucasArts,0.09,0.03,0.0,0.0,0.13,17434,armed-and-dangerous,Armed and Dangerous,2003-12-01,3.68,37,78.0,1,230,513,2024-04-17T11:00:53,"Xbox, PC","Action, Shooter","Steam, GOG",https://media.rawg.io/media/screenshots/b29/b2923546f8c6a98a77f41a9bf52ba3e6.jpg,Mature
9673,Resident Evil,PS3,2006.0,Action,Capcom,0.0,0.0,0.12,0.0,0.12,3449,resident-evil,Resident Evil,1996-03-22,4.18,792,91.0,4,5430,554,2025-08-20T13:28:12,"SEGA Saturn, PC, PlayStation","Action, Shooter","GOG, PlayStation Store, Xbox 360 Store, Xbox Store, Nintendo Store",https://media.rawg.io/media/games/510/51039d0ec5dc8c3e08ae4374dfceecec.jpg,Mature
9678,Sleeping Dogs,PC,2012.0,Action,Square Enix,0.06,0.05,0.0,0.02,0.12,16113,sleeping-dogs,Sleeping Dogs,2012-08-14,4.14,1311,81.0,14,6154,651,2025-09-12T00:04:27,"PC, Xbox 360, PlayStation 3","Action, Adventure","Steam, Xbox 360 Store",https://media.rawg.io/media/games/3d9/3d9bac98d79bcd2d445f829e8d6be902.jpg,Mature
9683,Worms 3D,PS2,2003.0,Strategy,Sega,0.06,0.05,0.0,0.02,0.12,35385,worms-3d,Worms 3D,2003-10-31,3.66,134,72.0,0,276,258,2025-06-13T23:10:36,"PC, PlayStation 2, Classic Macintosh, Xbox, GameCube",Strategy,,https://media.rawg.io/media/screenshots/227/227aade0fc723b0284e0e5443a90a168.jpg,
9691,Obscure: The Aftermath,Wii,2008.0,Action,Playlogic Game Factory,0.12,0.0,0.0,0.01,0.12,24768,obscure-the-aftermath,Obscure: The Aftermath,2007-09-07,3.94,64,59.0,8,216,460,2025-07-21T07:15:50,"Wii, PlayStation 2, PSP, PC","Action, Adventure","Nintendo Store, Steam",https://media.rawg.io/media/games/b81/b81b77fb81e7fc304c7bdbb4ae99e35a.jpg,
9702,Homefront: The Revolution,XOne,2016.0,Shooter,Deep Silver,0.05,0.07,0.0,0.01,0.12,2422,homefront-the-revolution,Homefront: The Revolution,2016-05-17,3.02,347,54.0,9,2143,677,2025-08-05T06:03:57,"Xbox One, PC, PlayStation 4","Action, Shooter, Adventure","PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/6eb/6eb5ed3b286510c6dab3f15e3a975529.jpg,Mature
9713,Rocket League,XOne,2016.0,Sports,505 Games,0.03,0.09,0.0,0.01,0.12,3272,rocket-league,Rocket League,2015-07-07,3.93,2837,86.0,21,12803,635,2025-09-21T15:13:36,"Nintendo Switch, Linux, macOS, Xbox One, PC, PlayStation 4","Sports, Racing, Indie","Xbox Store, Steam, PlayStation Store, Nintendo Store, Epic Games",https://media.rawg.io/media/games/8cc/8cce7c0e99dcc43d66c8efd42f9d03e3.jpg,Everyone
9721,Puzzle Quest 2,DS,2010.0,Puzzle,D3Publisher,0.11,0.0,0.0,0.01,0.12,625,puzzle-quest-2,Puzzle Quest 2,2010-06-07,3.42,38,83.0,14,230,470,2024-12-15T04:34:46,"Nintendo DS, Xbox 360, iOS, PC, Android","Adventure, RPG, Casual, Puzzle","App Store, Steam, Nintendo Store, Xbox 360 Store, Google Play",https://media.rawg.io/media/screenshots/fb9/fb9d86c8fb6be0c7acf09dc02064ee1d.jpg,Teen
9725,Puzzle Quest: Challenge of the Warlords,PS2,2007.0,Puzzle,D3Publisher,0.06,0.05,0.0,0.02,0.12,17005,puzzle-quest,Puzzle Quest: Challenge of the Warlords,2007-03-16,4.0,91,84.0,3,667,541,2025-07-04T00:11:35,"PlayStation 4, PSP, PlayStation 2, Xbox 360, Wii, macOS, PC, iOS, Nintendo Switch, Nintendo DS, PlayStation 3","Casual, Puzzle","Steam, PlayStation Store, Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/screenshots/6c8/6c854d85985cccbd9c6278fd238e177a.jpg,
9726,Angry Birds Star Wars,PSV,2013.0,Strategy,Activision,0.05,0.04,0.0,0.03,0.12,1914,angry-birds-star-wars,Angry Birds Star Wars,2012-11-08,3.58,81,59.0,0,240,417,2025-09-13T10:28:40,"Android, PC, iOS, macOS, Nintendo 3DS, Wii U, PlayStation 3","Action, Arcade, Casual","App Store, Nintendo Store, Google Play",https://media.rawg.io/media/screenshots/c44/c44e6b06e90235bf8558636ec1efae8b.jpg,
9729,Final Fantasy XIV: Heavensward,PS4,2015.0,Action,Square Enix,0.0,0.05,0.06,0.01,0.12,42957,final-fantasy-xiv-heavensward,Final Fantasy XIV: Heavensward,2015-06-26,4.44,84,86.0,0,183,593,2025-07-28T20:05:13,"PC, PlayStation 3, PlayStation 4","RPG, Massively Multiplayer",,https://media.rawg.io/media/screenshots/b72/b72a7c7ce43b2ac0cd503124d8b02f37.jpg,
9737,Dragon Ball Z: Battle of Z,PSV,2014.0,Fighting,Namco Bandai Games,0.0,0.04,0.06,0.02,0.12,3796,dbz-battle-of-z,Dragon Ball Z: Battle of Z,2014-01-23,2.36,20,58.0,0,127,820,2025-02-06T16:04:08,"PlayStation 3, PS Vita, Xbox 360","Action, RPG, Fighting","Xbox 360 Store, PlayStation Store",https://media.rawg.io/media/games/259/259a5325205688d0698b84c881962334.jpg,Teen
9741,Madden NFL 06,DS,2005.0,Sports,Electronic Arts,0.11,0.0,0.0,0.01,0.12,28969,madden-nfl-06,Madden NFL 06,2005-08-08,2.8,15,,0,154,357,2024-07-07T13:40:59,"Xbox, Game Boy Advance, GameCube, PlayStation 2, Xbox 360, PC",Sports,Xbox 360 Store,https://media.rawg.io/media/screenshots/ea6/ea6944ae8b2ba6f3f0748e196237e44e_ZPyVNDg.jpg,Everyone
9748,MotoGP 14,PS3,2014.0,Racing,Milestone S.r.l.,0.04,0.06,0.0,0.02,0.12,3521,motogp-14,MotoGP 14,2014-06-20,2.67,21,76.0,1,200,421,2024-07-07T13:40:55,"PlayStation 3, PS Vita, PlayStation 4, Xbox 360, PC","Simulation, Sports, Racing","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/303/30364eaea7b2ba76d7ebe5ae326bb9e0.jpg,
9754,Puzzle Kingdoms,Wii,2009.0,Puzzle,Zoo Digital Publishing,0.11,0.0,0.0,0.01,0.12,21577,puzzle-kingdoms,Puzzle Kingdoms,2009-04-27,2.12,8,,1,522,467,2025-04-14T21:28:22,"PC, Nintendo DS",Casual,"Steam, Nintendo Store",https://media.rawg.io/media/screenshots/450/450b6645e4e1c203495b9fb887926fac.jpg,
9757,Red Faction II,XB,2003.0,Shooter,THQ,0.09,0.03,0.0,0.0,0.12,13038,red-faction-ii,Red Faction II,2002-10-14,3.44,170,64.0,1,1810,391,2025-09-08T20:26:09,"PlayStation 2, Xbox One, Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox, GameCube","Action, Shooter, Strategy","PlayStation Store, Xbox Store, Steam, GOG, Xbox 360 Store",https://media.rawg.io/media/games/8ae/8aeb9db0a0f6077b08a5bc9975904003.jpg,Mature
9761,Bodycount,PS3,2011.0,Shooter,Codemasters,0.05,0.06,0.0,0.02,0.12,28246,bodycount,Bodycount,2011-08-30,2.53,19,,0,147,603,2023-11-21T01:24:00,"Xbox 360, PlayStation 3","Action, Shooter",Xbox 360 Store,https://media.rawg.io/media/games/54c/54cd5dc11efb009beb50cffb8ba18e13.jpg,Mature
9780,Lost Planet 3,X360,2013.0,Shooter,Capcom,0.07,0.04,0.01,0.01,0.12,3923,lost-planet-3,Lost Planet 3,2013-08-26,3.28,188,60.0,4,2206,619,2025-07-03T00:03:14,"PlayStation 3, Xbox One, PC, Xbox 360","Action, Shooter","PlayStation Store, Steam, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/e33/e33934ed780db4c2256bd02b280e5eb0.jpg,Teen
9789,Alice: Madness Returns,PC,2011.0,Adventure,Electronic Arts,0.0,0.1,0.0,0.02,0.12,4520,alice-madness-returns,Alice: Madness Returns,2011-06-14,4.02,563,75.0,3,3376,631,2025-09-09T08:18:29,"PC, PlayStation 3, Xbox 360, Xbox One","Action, Adventure","Xbox Store, PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/0b5/0b5410b1e4b3fb72696dcefbf4f1cf40.jpg,Mature
9790,SSX 3,GBA,2003.0,Sports,Electronic Arts,0.09,0.03,0.0,0.0,0.12,53562,ssx-3,SSX 3,2003-10-21,4.4,40,93.0,0,126,360,2025-05-19T14:50:14,"Xbox, PlayStation 2, Xbox One, Xbox 360, GameCube","Sports, Racing","Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/e4f/e4fab00d5198c9727b1d6c694c5bed2b.jpg,Everyone
9798,Ecco the Dolphin,GEN,1992.0,Adventure,Sega,0.0,0.0,0.12,0.0,0.12,19249,ecco-the-dolphin,Ecco the Dolphin,2006-11-27,3.36,25,,0,115,242,2025-01-09T09:08:37,"Xbox 360, Genesis, PC, Wii",Action,"Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/701/701ae6da92b2a3c549880cb9da89eb1e.jpg,Everyone
9799,The Legend of Heroes: Trails of Cold Steel II,PS3,2014.0,Role-Playing,Nippon Ichi Software,0.01,0.0,0.11,0.0,0.12,1379,the-legend-of-heroes-trails-of-cold-steel-ii,The Legend of Heroes: Trails of Cold Steel II,2014-09-25,4.32,50,,27,361,582,2025-07-09T08:28:50,"PS Vita, PlayStation 4, PC, PlayStation 3",RPG,"PlayStation Store, GOG, Steam",https://media.rawg.io/media/games/2b5/2b55fa9b23ba1324a5ae3998a28edcf2.jpg,Teen
9800,Looney Tunes: Sheep Raider,PS,2001.0,Platform,Infogrames,0.07,0.05,0.0,0.01,0.12,32134,sheep-dog-n-wolf,Looney Tunes: Sheep Raider,2001-01-01,4.35,46,72.0,0,96,235,2025-04-09T09:24:38,"PlayStation, PC","Arcade, Puzzle, Platformer",,https://media.rawg.io/media/games/5f0/5f0b74340b3ad2ecd1d5af26a4e8d7b8.jpg,Everyone
9806,X2: Wolverine's Revenge,GC,2003.0,Platform,Activision,0.09,0.02,0.0,0.0,0.12,35081,x2-wolverines-revenge,X2: Wolverine's Revenge,2003-04-14,3.22,46,56.0,0,104,405,2025-05-23T06:14:19,"PlayStation 2, Game Boy Advance, Classic Macintosh, Xbox, GameCube, PC",Action,,https://media.rawg.io/media/games/525/525220783d6f1bed33954c3b18d2b58d.jpg,Teen
9819,Earthworm Jim 3D,N64,1999.0,Platform,Interplay,0.1,0.02,0.0,0.0,0.12,21524,earthworm-jim-3d,Earthworm Jim 3D,1999-08-31,3.03,33,,1,261,406,2025-05-03T14:33:49,"Nintendo 64, PC","Action, Adventure, Platformer","Steam, GOG",https://media.rawg.io/media/screenshots/f5e/f5e58ad6c73f36e0c7878729027b0591.jpg,Everyone
9824,Conception II: Children of the Seven Stars,3DS,2013.0,Role-Playing,Screenlife,0.09,0.0,0.03,0.01,0.12,3720,conception-2,Conception II: Children of the Seven Stars,2013-08-22,3.27,11,62.0,4,154,889,2024-10-25T00:53:37,"Nintendo 3DS, PC, PS Vita",RPG,"PlayStation Store, Steam, Nintendo Store",https://media.rawg.io/media/screenshots/a16/a16e388f551bbf89052017986b6d44b2.jpg,Mature
9829,Grand Theft Auto: San Andreas,X360,2008.0,Action,Take-Two Interactive,0.08,0.03,0.0,0.01,0.12,416,grand-theft-auto-san-andreas,Grand Theft Auto: San Andreas,2004-10-26,4.5,3962,93.0,2,11926,496,2025-09-21T15:10:30,"macOS, PC, iOS, Xbox, Android, PlayStation 4, PlayStation 3, PlayStation 2, Xbox 360, Xbox One",Action,"Epic Games, PlayStation Store, Xbox Store, Steam, Xbox 360 Store, App Store, Google Play",https://media.rawg.io/media/games/960/960b601d9541cec776c5fa42a00bf6c4.jpg,Mature
9830,Phantasy Star Universe,X360,2006.0,Role-Playing,Sega,0.09,0.02,0.0,0.01,0.12,28820,phantasy-star-universe,Phantasy Star Universe,2006-08-31,3.28,18,64.0,0,160,617,2024-10-23T11:49:34,"PlayStation 2, PC, Xbox 360","Action, RPG, Massively Multiplayer",Xbox 360 Store,https://media.rawg.io/media/games/dbd/dbd2cc5933e61558f07e0602fd03fa80.jpg,Teen
9842,Rocksmith,PC,,Misc,Unknown,0.06,0.04,0.0,0.01,0.12,5648,rocksmith,Rocksmith,2011-10-18,4.19,84,78.0,9,519,383,2024-11-30T18:02:01,"PlayStation 3, PC, Xbox 360","Simulation, Casual","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/8d5/8d548f836913dab6867884804f8ab3ea.jpg,Teen
9844,Sonic Adventure 2,DC,2001.0,Platform,Sega,0.0,0.0,0.12,0.0,0.12,343597,sonic-adventure-2,Sonic Adventure 2,2001-06-18,3.95,365,89.0,2,2766,452,2025-09-19T12:19:50,"Xbox 360, Xbox One, PC, PlayStation 3, GameCube, Dreamcast","Action, Adventure, Platformer","PlayStation Store, Steam, Xbox Store, Xbox 360 Store",https://media.rawg.io/media/games/4f5/4f57124f7c0285150626cd1411c45b6e.jpg,Everyone 10+
9854,nail'd,PS3,2010.0,Racing,Deep Silver,0.08,0.02,0.0,0.02,0.12,5593,naild,nail'd,2010-08-05,3.3,40,69.0,1,592,636,2024-08-29T07:23:01,"PlayStation 3, Xbox 360, PC",Racing,"PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/20f/20fc64c5e2cbc11708d09efc7b02cd44.jpg,Everyone 10+
9856,Tom Clancy's EndWar,PSP,2008.0,Strategy,Ubisoft,0.1,0.01,0.0,0.01,0.12,4188,tcs-endwar,Tom Clancy's EndWar,2008-11-04,3.06,76,68.0,1,643,565,2024-10-01T15:43:27,"PSP, PlayStation 3, Xbox 360, PC, Nintendo DS","Strategy, Simulation","PlayStation Store, Steam, Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/14b/14b232b342cadf8693e3ecaeaa2ae4d1.jpg,Teen
9869,Sacred 3,PS3,2014.0,Role-Playing,Deep Silver,0.03,0.05,0.02,0.02,0.12,3628,sacred-3,Sacred 3,2014-07-31,2.66,140,57.0,5,1424,661,2025-09-17T22:28:41,"PlayStation 3, Xbox 360, PC","Action, RPG","PlayStation Store, Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/79b/79bcdd4724582082bebdfc106c939d94.jpg,
9880,7 Days to Die,PS4,2016.0,Action,Telltale Games,0.03,0.07,0.0,0.02,0.12,2255,7-days-to-die,7 Days to Die,2013-12-13,3.35,488,,9,4289,560,2025-08-22T15:53:07,"Xbox One, PlayStation 4, PC, macOS, Linux","Shooter, RPG, Indie","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/5cb/5cbbc5cd24677331c85253f961cad72a.jpg,Mature
9883,Psychonauts,XB,2005.0,Platform,THQ,0.09,0.03,0.0,0.0,0.12,2361,psychonauts,Psychonauts,2005-04-01,4.04,975,87.0,4,8299,452,2025-07-20T14:33:35,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360, PlayStation 2, PlayStation 4, Xbox","Action, Platformer","PlayStation Store, Xbox Store, GOG, Steam, App Store, Xbox 360 Store",https://media.rawg.io/media/games/c89/c89ca70716080733d03724277df2c6c7.jpg,Teen
9885,Deus Ex: Human Revolution,WiiU,2013.0,Shooter,Square Enix,0.06,0.05,0.0,0.01,0.12,4440,deus-ex-human-revolution,Deus Ex: Human Revolution,2011-08-22,4.36,1535,89.0,17,6153,540,2025-08-29T19:48:28,"PlayStation 3, Xbox One, PC, macOS, Xbox 360","Action, RPG","Xbox Store, Steam, PlayStation Store, Xbox 360 Store",https://media.rawg.io/media/games/81e/81e6c6819d4322caf375b6735c3043ec.jpg,Mature
9902,Assassin's Creed Chronicles,PSV,2016.0,Action,Ubisoft,0.02,0.06,0.01,0.02,0.12,330884,assassins-creed-chronicles,Assassin's Creed Chronicles,2016-02-09,2.96,66,70.0,0,296,365,2025-09-10T14:26:41,"Xbox One, PC, PlayStation 4, PS Vita","Action, Adventure","PlayStation Store, Xbox Store",https://media.rawg.io/media/games/b86/b86c1a368a97b1fb0b757429f7659c70.jpg,Teen
9904,Tropico 5,PC,2014.0,Simulation,Kalypso Media,0.02,0.08,0.0,0.01,0.12,3358,tropico-5,Tropico 5,2014-05-22,3.64,541,75.0,5,3794,559,2025-09-19T16:01:21,"PlayStation 4, PC, macOS, Linux, Xbox 360","RPG, Strategy, Simulation","App Store, PlayStation Store, Steam, GOG, Xbox 360 Store, Epic Games",https://media.rawg.io/media/games/3c9/3c994986d767f56e7b72a124a35d4c3c.jpg,Teen
9910,Sniper Elite,Wii,2010.0,Shooter,Reef Entertainment,0.08,0.03,0.0,0.01,0.12,14237,sniper-elite,Sniper Elite,2005-10-18,3.37,179,76.0,3,2040,389,2025-08-18T07:39:53,"PC, Wii, PlayStation 2",Action,Steam,https://media.rawg.io/media/screenshots/a8a/a8adfa5d6c07c7ee2afbb9535dafec48.jpg,
9920,MegaTagmension Blanc + Neptune VS Zombies,PSV,2015.0,Action,Idea Factory International,0.02,0.03,0.05,0.01,0.12,2459,megatagmension-blanc-neptune-vs-zombies,MegaTagmension Blanc + Neptune VS Zombies,2015-10-15,3.12,26,,5,299,882,2023-05-25T12:03:50,"PS Vita, PC","Action, RPG","Steam, PlayStation Store",https://media.rawg.io/media/screenshots/8f8/8f8235335bf1ca11d685436bb72b577d.jpg,Teen
9924,Yakuza Kiwami,PS3,2016.0,Adventure,Sega,0.0,0.0,0.12,0.0,0.12,44525,yakuza-kiwami,Yakuza Kiwami,2016-01-21,4.1,771,83.0,10,4705,285,2025-09-01T01:36:06,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 3","Action, Adventure, RPG, Fighting","Nintendo Store, GOG, Xbox Store, PlayStation Store, Steam",https://media.rawg.io/media/games/fbb/fbbd9fe21317bde9134114e2b1306069.jpg,Mature
9926,Deception IV: Blood Ties,PS3,2014.0,Action,Tecmo Koei,0.02,0.02,0.06,0.01,0.12,3738,deception-iv-blood-ties,Deception IV: Blood Ties,2014-02-27,2.27,11,,0,86,623,2025-02-13T11:31:35,"PlayStation 3, PS Vita",Action,PlayStation Store,https://media.rawg.io/media/games/a26/a26f7fe1fe1db83b07d834f0f6906a76.jpg,Mature
9927,The Walking Dead: Survival Instinct,WiiU,2013.0,Shooter,Activision,0.08,0.03,0.0,0.01,0.12,24101,twd-survival-instinct,The Walking Dead: Survival Instinct,2013-03-19,2.22,74,35.0,4,340,855,2025-03-08T14:39:57,"PlayStation 3, Wii U, PC, Xbox 360","Action, Shooter","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/1c0/1c05bb38dcf4247824e53a7490d05e39.jpg,Mature
9932,Castlevania: Curse of Darkness,XB,2005.0,Action,Konami Digital Entertainment,0.09,0.03,0.0,0.0,0.12,58341,castlevania-curse-of-darkness,Castlevania: Curse of Darkness,2005-11-01,4.09,30,70.0,0,112,350,2025-07-03T17:37:05,"Xbox, PlayStation 2","Action, Adventure",,https://media.rawg.io/media/games/543/54378e2ea7d466fd6f210b6a4d52480e.jpg,Mature
9933,Spider-Man: Edge of Time,3DS,2011.0,Action,Activision,0.08,0.03,0.0,0.01,0.12,24160,spider-man-edge-of-time,Spider-Man: Edge of Time,2011-10-04,3.52,47,55.0,0,170,643,2025-02-01T13:31:06,"Xbox 360, Nintendo 3DS, Nintendo DS, Wii, PlayStation 3",Action,Nintendo Store,https://media.rawg.io/media/games/9c9/9c9f8831ba94aff64264a69667feb100.jpg,Teen
9936,Turok: Evolution,GBA,2002.0,Shooter,Acclaim Entertainment,0.08,0.03,0.0,0.0,0.12,35490,turok-evolution,Turok: Evolution,2002-08-26,3.09,32,,0,99,470,2025-09-10T05:07:52,"PlayStation 2, Game Boy Advance, Xbox, GameCube, PC","Action, Shooter",,https://media.rawg.io/media/games/5e5/5e5810f0a35f0436da56ae99bdc4d334.jpg,
9948,Lost Horizon,PC,2010.0,Adventure,Deep Silver,0.0,0.1,0.0,0.02,0.12,6875,lost-horizon,Lost Horizon,2010-08-20,3.55,20,77.0,2,440,486,2024-01-11T14:46:19,"PC, iOS, Android, Nintendo Switch","Adventure, Family","App Store, GOG, Nintendo Store, Steam",https://media.rawg.io/media/screenshots/a22/a22770b74a00479d791263fefe2f8fbd.jpeg,Teen
9959,Deadpool,XOne,2015.0,Action,Activision,0.08,0.03,0.0,0.01,0.12,3044,deadpool,Deadpool,2013-06-25,3.74,571,63.0,5,2402,732,2025-09-16T10:46:33,"Xbox 360, PC, PlayStation 3, PlayStation 4, Xbox One","Action, Adventure","PlayStation Store, Xbox Store, Steam",https://media.rawg.io/media/games/a2d/a2d80d32a35281c310a2b9d8cb02e5cf.jpg,Adults Only
9962,TMNT,PSP,2007.0,Action,Ubisoft,0.1,0.01,0.0,0.01,0.12,25119,tmnt,TMNT,2007-03-13,3.29,138,56.0,0,465,501,2025-09-16T11:04:46,"GameCube, PlayStation 2, PlayStation 3, Wii, Xbox 360","Action, Adventure, Platformer","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/24b/24b4255973b9f45ca7ae669bbf27e646.jpg,Everyone 10+
9967,de Blob 2,DS,2011.0,Platform,THQ,0.09,0.02,0.0,0.01,0.12,4529,de-blob-2,de Blob 2,2011-02-22,3.37,54,74.0,2,400,493,2023-12-16T19:27:17,"Xbox One, Xbox 360, Wii, PlayStation 3, Nintendo Switch, PC","Action, Adventure, Arcade, Indie, Platformer","PlayStation Store, Nintendo Store, Xbox 360 Store, Steam, GOG, Xbox Store",https://media.rawg.io/media/screenshots/92b/92b68a0371a4f59d8340730c2eca7169.jpg,Everyone 10+
9970,Barnyard,GC,2006.0,Action,THQ,0.09,0.02,0.0,0.0,0.12,25062,barnyard,Barnyard,2006-08-01,3.94,46,66.0,0,111,339,2025-09-16T11:05:50,"GameCube, PlayStation 2, Wii, PC","Adventure, Sports, Racing, Arcade",Nintendo Store,https://media.rawg.io/media/games/b0c/b0c0e1853ec6a822aae9ec65894b58f0.jpg,Everyone 10+
9978,Dawn of Discovery,DS,2009.0,Simulation,Ubisoft,0.07,0.03,0.0,0.01,0.12,24567,dawn-of-discovery,Dawn of Discovery,2009-05-22,3.88,8,,1,105,526,2023-05-15T00:26:56,"PC, Nintendo DS, Wii",Strategy,Nintendo Store,https://media.rawg.io/media/screenshots/40f/40f3496d68f6382e5a2fb189579d6b99.jpg,
9989,Puzzler World 2,DS,2010.0,Puzzle,Ubisoft,0.02,0.07,0.0,0.02,0.12,21737,puzzler-world-2,Puzzler World 2,2011-10-10,0.0,5,,1,214,233,2019-09-17T10:04:38,PC,"Strategy, Casual, Indie",Steam,https://media.rawg.io/media/screenshots/bdc/bdc0c0a49e7c590ad3f5e41a70d7017e.jpg,
9996,Sphinx and the Cursed Mummy,XB,2003.0,Action,THQ,0.09,0.02,0.0,0.0,0.12,49783,sphinx-and-the-cursed-mummy,Sphinx and the Cursed Mummy,2017-11-09,0.0,3,,1,127,548,2021-02-01T02:32:13,"Xbox One, PC, Nintendo Switch, Linux, macOS","Adventure, RPG","Xbox Store, Steam, GOG, Nintendo Store",https://media.rawg.io/media/screenshots/859/8590a2ccc1e5eff6a84755127cf4ff2b.jpg,
10000,Yakuza,PS3,2012.0,Action,Sega,0.0,0.0,0.11,0.0,0.11,42191,yakuza,Yakuza,2005-12-08,4.1,58,75.0,6,179,310,2025-08-17T07:26:29,PlayStation 2,Action,,https://media.rawg.io/media/games/f50/f5023ef71feabf852b538b1d45e6466c.jpg,Mature
10007,Stronghold,PC,2001.0,Strategy,Gathering of Developers,0.0,0.09,0.0,0.02,0.11,32029,firefly-studios-stronghold,Stronghold,2001-10-19,4.34,135,81.0,0,269,380,2025-06-23T19:30:01,PC,Strategy,"GOG, Steam",https://media.rawg.io/media/screenshots/6cb/6cb8560e101eebb2c0abf6340be577e8.jpg,Teen
10011,Smash Cars,PS2,2003.0,Racing,Metro 3D,0.06,0.04,0.0,0.01,0.11,5283,smash-cars,Smash Cars,2009-08-20,2.5,16,,1,123,430,2022-09-26T01:10:11,"PlayStation 3, PC","Action, Sports, Racing, Arcade","PlayStation Store, Steam",https://media.rawg.io/media/screenshots/8f3/8f30da90dce7a07d4e1b67772bd2c174.jpg,Everyone 10+
10031,Tony Hawk's Pro Skater 5,XOne,2015.0,Sports,Activision,0.08,0.02,0.0,0.01,0.11,2956,tony-hawks-pro-skater-5,Tony Hawk's Pro Skater 5,2015-09-29,2.48,26,36.0,0,146,447,2023-08-02T09:36:21,"PlayStation 3, PlayStation 4, Xbox One, Xbox 360","Sports, Arcade","Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/f9d/f9d708afb4cd372e37f125c40d872c05.jpg,Teen
10038,Primal Rage,PS,1994.0,Fighting,Time Warner Interactive,0.06,0.04,0.0,0.01,0.11,30645,primal-rage,Primal Rage,1995-01-01,3.59,43,,0,90,512,2025-04-29T15:12:57,"SEGA Saturn, SEGA 32X, Game Gear, Game Boy, PlayStation, Commodore / Amiga, Jaguar, 3DO, SNES, Genesis, PC","Arcade, Fighting",,https://media.rawg.io/media/screenshots/8c7/8c73a9800f4b4e06a918840cbd87f559.jpg,
10039,FIFA Street 2,GC,2006.0,Sports,Electronic Arts,0.09,0.02,0.0,0.0,0.11,24995,fifa-street-2,FIFA Street 2,2006-02-28,4.17,47,,3,101,152,2025-07-20T17:40:20,"Xbox, GameCube, PlayStation 2, PSP, Nintendo DS",Sports,Nintendo Store,https://media.rawg.io/media/screenshots/acf/acfcefd1d1f3b0b340edde18f67b3ebf.jpg,
10040,DiRT Rally,XOne,2016.0,Racing,Codemasters,0.03,0.08,0.0,0.01,0.11,2572,dirt-rally,DiRT Rally,2015-12-07,3.69,672,86.0,4,7008,425,2025-09-16T07:23:58,"PlayStation 4, PC, macOS, Xbox One, Linux","Simulation, Sports, Racing","PlayStation Store, Xbox Store, Steam, App Store",https://media.rawg.io/media/games/78d/78dfae12fb8c5b16cd78648553071e0a.jpg,
10044,Tom Clancy's Rainbow Six: Rogue Spear,GBA,2002.0,Shooter,Ubisoft,0.08,0.03,0.0,0.0,0.11,31690,tom-clancys-rainbow-six-rogue-spear,Tom Clancy's Rainbow Six: Rogue Spear,1999-08-31,3.77,26,75.0,60,95,425,2023-07-20T22:19:41,"PC, Game Boy Advance, PlayStation, Classic Macintosh, Dreamcast","Action, Shooter, Strategy",,https://media.rawg.io/media/games/4db/4dbee1ad9a695803a98c0aff9c63414d.jpg,Teen
