Rank,Name,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,name_norm,id,slug,name,released,rating,ratings_count,metacritic,playtime,added,suggestions_count,updated,platforms_names,genres_names,stores_names,background_image,esrb_rating.name
14405,Zero Escape: Virtue's Last Reward,3DS,2012.0,Adventure,Rising Star Games,0.03,0.0,0.0,0.0,0.03,zero escape virtue s last reward,4225,zero-escape-virtues-last-reward,Zero Escape: Virtue's Last Reward,2012-02-16,4.35,114,,34,260,320,2025-08-28T17:34:14,"Nintendo 3DS, PS Vita","Adventure, Puzzle","PlayStation Store, Nintendo Store",https://media.rawg.io/media/screenshots/1a3/1a362e6f238f56574c9acfe7980a8ab3.jpg,Mature
14407,Take On Helicopters,PC,2011.0,Simulation,Unknown,0.0,0.02,0.0,0.01,0.03,take on helicopters,18232,take-on-helicopters,Take On Helicopters,2011-10-27,2.04,25,70.0,1,1035,383,2025-04-14T21:28:12,PC,Simulation,Steam,https://media.rawg.io/media/screenshots/475/47572f0bea1ada256aaa56ea59381b99.jpg,
14414,NBA 2K13,PC,2012.0,Sports,Take-Two Interactive,0.0,0.02,0.0,0.0,0.03,nba 2k13,4211,nba-2k13,NBA 2K13,2012-10-02,3.63,62,83.0,15,309,472,2025-01-09T02:08:30,"Wii, PSP, PC, Wii U, Xbox 360, PlayStation 3, PS Vita",Sports,Nintendo Store,https://media.rawg.io/media/games/26b/26bc92914d5aacbc401b1dc82de6249f.jpg,Everyone 10+
14416,Harry Potter and the Half-Blood Prince,PC,2009.0,Action,Electronic Arts,0.0,0.03,0.0,0.01,0.03,harry potter and half blood prince,25986,harry-potter-and-the-half-blood-prince,Harry Potter and the Half-Blood Prince,2009-06-30,3.46,185,64.0,17,517,572,2025-08-10T17:30:06,"Nintendo DS, PlayStation 2, Xbox 360, PlayStation 3, macOS, PSP, Wii, PC","Action, Adventure","Nintendo Store, Xbox 360 Store",https://media.rawg.io/media/games/11a/11a4b86d38c877c6ffbf915547388d01.jpg,Teen
14418,Knights of Honor,PC,2004.0,Strategy,Sunflowers,0.0,0.02,0.0,0.01,0.03,knights of honor,19674,knights-of-honor,Knights of Honor,2004-09-29,3.91,35,77.0,1,432,526,2025-07-05T22:30:19,PC,Strategy,"GOG, Steam",https://media.rawg.io/media/screenshots/285/285c8933c32d5ef058c19bd8e0574077.jpg,
14424,Codename: Panzers Cold War,PC,2009.0,Strategy,Atari,0.0,0.02,0.0,0.01,0.03,codename panzers cold war,17346,codename-panzers-cold-war,Codename: Panzers - Cold War,2009-03-10,0.0,5,,1,94,558,2024-10-01T16:03:36,PC,Strategy,Steam,https://media.rawg.io/media/screenshots/d6b/d6b5b8a72e1c6d38bff445dacb96ccec.jpg,Teen
14442,Transformers: Devastation,PC,2015.0,Action,Activision,0.0,0.03,0.0,0.0,0.03,transformers devastation,3145,transformers-dev,TRANSFORMERS: Devastation,2015-10-06,3.16,221,75.0,4,1352,548,2024-01-23T12:13:23,"Xbox One, PC, Xbox 360, PlayStation 3, PlayStation 4","Action, Adventure","Xbox 360 Store, Xbox Store, Steam",https://media.rawg.io/media/games/c61/c612691165b2c4ce7782aca7f23a6f3d.jpg,Teen
14450,Section 8,PC,2009.0,Shooter,SouthPeak Games,0.01,0.01,0.0,0.0,0.03,section 8,5055,section-8,Section 8,2009-09-01,2.57,51,,1,536,536,2025-04-14T21:27:47,"PC, Xbox 360, PlayStation 3","Action, Shooter",Xbox 360 Store,https://media.rawg.io/media/screenshots/10d/10db5d29da790ef08c915b7e121d280b.jpg,Teen
14472,Lords of the Fallen,PC,2014.0,Role-Playing,Square Enix,0.0,0.03,0.0,0.0,0.03,lords of fallen,2047,lords-of-the-fallen,Lords of the Fallen (2014),2014-10-28,2.91,891,73.0,4,5328,706,2025-08-11T03:01:23,"Android, PlayStation 4, PC, iOS, Xbox One","Action, Adventure, RPG","PlayStation Store, Steam, Google Play, App Store, Xbox Store",https://media.rawg.io/media/games/d09/d096ad37b7f522e11c02848252213a9a.jpg,Mature
14480,Shantae and the Pirate's Curse,3DS,2015.0,Platform,Intergrow,0.0,0.0,0.03,0.0,0.03,shantae and pirate s curse,2548,shantae-and-the-pirates-curse,Shantae and the Pirate's Curse,2014-02-05,3.83,161,,6,2284,424,2025-07-09T10:30:09,"Nintendo Switch, Xbox One, Nintendo 3DS, Wii U, PlayStation 4, PC","Action, Adventure, RPG, Indie, Platformer","PlayStation Store, Steam, GOG, Nintendo Store, Xbox Store",https://media.rawg.io/media/screenshots/a5a/a5a8e5820043aa1285643f3d243e5664.jpg,Everyone 10+
14483,Resident Evil 4,PC,2007.0,Action,Ubisoft,0.0,0.02,0.0,0.01,0.03,resident evil 4,56184,resident-evil-4,Resident Evil 4 (2005),2005-01-11,4.4,1816,83.0,5,6965,498,2025-09-19T16:02:27,"GameCube, Android, PC, iOS, PlayStation 4, PlayStation 2, Wii","Action, Shooter","Google Play, PlayStation Store, App Store, Steam",https://media.rawg.io/media/games/fee/fee0100afd87b52bfbd33e26689fa26c.jpg,Mature
14503,GTR Evolution,PC,2008.0,Racing,Atari,0.0,0.02,0.0,0.01,0.03,gtr evolution,38559,gtr-evolution,GTR Evolution,2008-08-01,2.17,41,,1,949,282,2025-04-14T21:28:13,PC,"Simulation, Racing",,https://media.rawg.io/media/screenshots/225/225cc5468f3c2ff3789713fbbf7c68c9.jpg,
14510,SimCity,PC,1988.0,Simulation,Maxis,0.0,0.02,0.0,0.01,0.03,simcity,41324,simcity-2013,SimCity (2013),2013-03-05,3.61,87,64.0,0,178,556,2025-07-28T22:38:39,"PC, macOS",Strategy,,https://media.rawg.io/media/games/3ba/3ba021b9bb61fba58add8da0760fa764.jpg,Everyone 10+
14519,Doom 3 BFG Edition,PC,2012.0,Shooter,Bethesda Softworks,0.0,0.02,0.0,0.01,0.03,doom 3 bfg,17676,doom-3-bfg-edition,Doom 3: BFG Edition,2012-10-16,3.79,358,,2,3279,449,2025-09-17T21:28:20,"PlayStation 3, PlayStation 4, Xbox 360, PC, Android","Action, Shooter","Steam, Google Play, GOG",https://media.rawg.io/media/games/645/64578c2a6daa30995692525172fd13ef.jpg,
14529,Braid,PC,2009.0,Platform,Number None,0.0,0.02,0.0,0.01,0.03,braid,5161,braid,Braid,2008-08-06,4.15,993,92.0,2,5458,533,2025-08-27T08:33:39,"PlayStation 3, Xbox One, iOS, PC, macOS, Linux, Xbox 360","Action, Arcade, Indie, Puzzle, Platformer","PlayStation Store, Steam, GOG, Xbox 360 Store, App Store",https://media.rawg.io/media/games/a5a/a5abaa1b5cc1567b026fa3aa9fbd828e.jpg,Everyone 10+
14532,Star Wars: The Force Unleashed II,PC,2010.0,Action,LucasArts,0.03,0.0,0.0,0.0,0.03,star wars force unleashed ii,15860,star-wars-the-force-unleashed-2,STAR WARS: The Force Unleashed II,2010-10-25,3.65,565,59.0,3,3562,668,2025-08-17T17:09:51,"PlayStation 3, Xbox One, Nintendo DS, Xbox 360, PC, Wii","Action, Adventure","PlayStation Store, Steam, Xbox Store, Xbox 360 Store, GOG, Nintendo Store",https://media.rawg.io/media/games/693/693952316d4b90984a92e7ab0f5c9b81.jpg,Teen
14533,Need for Speed (2015),PC,2016.0,Racing,Electronic Arts,0.0,0.03,0.0,0.0,0.03,need for speed,3090,need-for-speed,Need for Speed,2015-11-03,3.38,817,66.0,4,3774,393,2025-08-20T11:50:37,"PlayStation 4, PC, Xbox One","Racing, Arcade","PlayStation Store, Steam, Xbox Store",https://media.rawg.io/media/games/19a/19a512a8c1293c22894b7364e1405ec1.jpg,Teen
14543,Commander: Conquest of the Americas,PC,2010.0,Strategy,Paradox Interactive,0.0,0.02,0.0,0.01,0.03,commander conquest of americas,18679,commander-conquest-of-the-americas,Commander: Conquest of the Americas,2010-07-30,2.2,10,68.0,1,222,481,2025-05-15T19:18:12,PC,Strategy,Steam,https://media.rawg.io/media/screenshots/70b/70bb941ecdf1f776a7c12d717d5d07b8.jpg,
14571,Jack Keane,PC,2008.0,Adventure,Kalypso Media,0.0,0.02,0.0,0.0,0.03,jack keane,16903,jack-keane,Jack Keane,2007-07-31,3.0,10,69.0,4,212,571,2023-09-19T12:59:56,"macOS, PC","Adventure, RPG","App Store, GOG, Steam",https://media.rawg.io/media/games/5ac/5ac19a1daec2b5688028caeb8995528b.jpg,Teen
14572,World of Zoo,PC,2009.0,Simulation,THQ,0.0,0.02,0.0,0.01,0.03,world of zoo,18706,world-of-zoo,World of Zoo,2009-10-26,0.0,3,,3,163,175,2019-09-17T12:12:50,"PC, Nintendo DS, Wii",Simulation,"Steam, Nintendo Store",https://media.rawg.io/media/screenshots/984/98440d94e5bb8bc2530b19d23a8e88c7.jpg,
14577,Secret Files 2: Puritas Cordis,Wii,2009.0,Adventure,Deep Silver,0.0,0.03,0.0,0.0,0.03,secret files 2 puritas cordis,15985,secret-files-2-puritas-cordis,Secret Files 2: Puritas Cordis,2009-10-28,3.82,22,64.0,6,230,476,2025-06-08T18:45:13,"Android, Wii, Nintendo DS, Nintendo Switch, PC, iOS","Adventure, Family","Nintendo Store, GOG, Steam, App Store",https://media.rawg.io/media/games/a8a/a8afe3b83528ef33d2acc8060da4e38a.jpg,Teen
14581,Syberia,PC,2002.0,Action,Microids,0.0,0.02,0.0,0.0,0.03,syberia,3486,syberia,Syberia,2002-01-09,3.93,789,82.0,3,6818,558,2025-09-17T21:02:28,"Nintendo DS, Nintendo Switch, macOS, PC, iOS, PlayStation 3, Xbox 360, Android","Adventure, Puzzle","Nintendo Store, App Store, GOG, PlayStation Store, Steam, Xbox 360 Store, Google Play",https://media.rawg.io/media/games/852/8522935d8ab27b610a254b52de0da212.jpg,Teen
14586,Battle vs. Chess,PC,,Misc,TopWare Interactive,0.0,0.02,0.0,0.01,0.03,battle vs chess,11194,check-vs-mate,Battle vs Chess,2011-05-16,3.11,36,69.0,4,814,1359,2025-07-16T18:33:23,"PC, PSP, Linux, macOS, Wii, PlayStation 3, Xbox 360, Nintendo DS","Strategy, Board Games, Casual, Puzzle","GOG, Xbox 360 Store, Steam",https://media.rawg.io/media/games/0e7/0e7582dda5530d5b95f877dfad57e6ba.jpg,Teen
14587,Dream Pinball 3D,DS,2008.0,Misc,SouthPeak Games,0.03,0.0,0.0,0.0,0.03,dream pinball 3d,19664,dream-pinball-3d,Dream Pinball 3D,2006-08-30,1.55,11,61.0,3,538,468,2025-04-14T21:28:20,"Nintendo DS, Wii, macOS, PC","Action, Simulation, Arcade, Casual","Steam, GOG, Nintendo Store, App Store",https://media.rawg.io/media/screenshots/b70/b70f02f646b74a27ff17f61a6d2301ba.jpg,
14601,Driver: Parallel Lines,Wii,2007.0,Racing,Ubisoft,0.01,0.01,0.0,0.0,0.03,driver parallel lines,19286,driver-parallel-lines,Driver: Parallel Lines,2006-06-26,3.6,108,61.0,2,428,346,2025-07-27T02:57:39,"Xbox, PlayStation 2, Wii, PC","Action, Shooter","Steam, GOG, Nintendo Store",https://media.rawg.io/media/games/e8f/e8f3f872eb3175d2569d6a05f752d0b8.jpg,Mature
14602,Doom,PC,1992.0,Shooter,id Software,0.02,0.0,0.0,0.0,0.03,doom,2454,doom,DOOM (2016),2016-05-12,4.38,3586,85.0,10,13934,671,2025-09-22T13:42:23,"PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Shooter","GOG, Steam, PlayStation Store, Nintendo Store, Xbox Store",https://media.rawg.io/media/games/587/587588c64afbff80e6f444eb2e46f9da.jpg,Mature
14638,Stellaris,PC,2016.0,Strategy,Paradox Interactive,0.0,0.03,0.0,0.0,0.03,stellaris,10040,stellaris,Stellaris,2016-05-08,4.11,691,78.0,10,5157,397,2025-09-20T23:24:42,"PC, macOS, Linux","Strategy, Simulation","Steam, GOG",https://media.rawg.io/media/games/92b/92bbf8a451e2742ab812a580546e593a.jpg,
14649,Botanicula,PC,2012.0,Adventure,Daedalic Entertainment,0.0,0.02,0.0,0.0,0.03,botanicula,7241,botanicula,Botanicula,2012-04-18,3.92,299,82.0,3,2073,237,2025-05-29T01:24:04,"iOS, Linux, PC, Android, macOS","Adventure, Casual, Family, Indie, Puzzle","Epic Games, itch.io, Steam, GOG, Google Play, App Store",https://media.rawg.io/media/screenshots/ed0/ed006da5dfcf9d97d34a7f065769d18b.jpeg,Everyone 10+
14658,Battlefield Vietnam,PC,2004.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.03,battlefield vietnam,35137,battlefield-vietnam,Battlefield Vietnam,2004-03-14,3.95,83,84.0,1,202,511,2025-07-26T00:34:51,PC,"Action, Shooter",,https://media.rawg.io/media/games/39c/39c23a4b8b0308966987b4802667e878.jpg,Teen
14669,Ride,PC,2015.0,Racing,Milestone S.r.l.,0.0,0.03,0.0,0.0,0.03,ride,3142,ride,RIDE,2015-03-27,3.0,23,68.0,4,303,410,2023-11-10T10:09:11,"Xbox One, Xbox 360, PlayStation 3, PlayStation 4, PC","Simulation, Sports, Racing","PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/501/5019c1cb003a8bdda035638a49a609b9.jpg,Everyone
14691,Cossacks: European Wars,PC,2001.0,Strategy,Strategy First,0.0,0.02,0.0,0.0,0.03,cossacks european wars,19293,cossacks-european-wars,Cossacks: European Wars,2000-11-28,4.23,93,74.0,1,545,121,2025-08-20T22:59:18,PC,Strategy,"GOG, Steam",https://media.rawg.io/media/screenshots/740/7407bc76fbc68626b1fd6dce3d800305.jpg,
14698,Prince of Persia (2008),PC,2008.0,Action,Ubisoft,0.0,0.02,0.0,0.0,0.03,prince of persia,4744,prince-of-persia,Prince of Persia (2008),2008-12-02,3.78,894,82.0,1,3977,562,2025-09-17T22:42:50,"PC, macOS, PlayStation 3, Xbox 360","Action, Adventure",Xbox 360 Store,https://media.rawg.io/media/games/956/95640d5ea0288c187dbce849a4254a41.jpg,Teen
14704,Magicka,PC,2011.0,Role-Playing,Paradox Interactive,0.0,0.02,0.0,0.01,0.03,magicka,18272,magicka,Magicka,2011-01-25,3.8,1086,74.0,5,7182,621,2025-08-18T23:47:32,"Android, PC","Action, RPG","Steam, Google Play",https://media.rawg.io/media/games/c7a/c7a71a0531a9518236d99d0d60abe447.jpg,
14712,X3: Terran Conflict,PC,2008.0,Simulation,Deep Silver,0.0,0.02,0.0,0.01,0.03,x3 terran conflict,13759,x3-terran-conflict,X3: Terran Conflict,2008-10-16,3.53,64,73.0,2,1224,526,2025-02-09T12:31:07,"macOS, PC, Linux","Action, Strategy, Simulation",Steam,https://media.rawg.io/media/screenshots/7fd/7fd4b29fa06a34e2ebda37283265faeb.jpg,
14725,Max Payne 2: The Fall of Max Payne,PC,2003.0,Shooter,Take-Two Interactive,0.0,0.02,0.0,0.0,0.03,max payne 2 fall of max payne,29153,max-payne-2-the-fall-of-max-payne,Max Payne 2: The Fall of Max Payne,2003-10-14,4.42,1594,80.0,3,4839,563,2025-09-20T18:41:42,"PC, Xbox, PlayStation 2","Action, Shooter","Steam, Xbox 360 Store",https://media.rawg.io/media/games/6fd/6fd971ffa72faa1758960d25ef6196bc.jpg,Mature
14727,NBA 2K7,XB,2006.0,Sports,Take-Two Interactive,0.02,0.01,0.0,0.0,0.03,nba 2k7,28799,nba-2k7,NBA 2K7,2006-09-25,3.0,11,,0,113,562,2023-03-14T14:37:00,Xbox 360,Sports,Xbox 360 Store,https://media.rawg.io/media/games/e22/e22228e4f21cfcba71077331840161cd.jpg,Everyone
14746,RollerCoaster Tycoon 2: Triple Thrill Pack,PC,2003.0,Strategy,Atari,0.0,0.02,0.0,0.01,0.03,rollercoaster tycoon 2 triple thrill pack,19096,rollercoaster-tycoon-2-triple-thrill-pack,RollerCoaster Tycoon 2: Triple Thrill Pack,2002-10-14,4.12,116,74.0,1,1198,526,2025-06-09T22:43:23,PC,"Strategy, Simulation","Steam, GOG",https://media.rawg.io/media/screenshots/9e6/9e6d74d2bdaa1e2e89f575480202c99d.jpg,
14758,DiRT Rally,PC,2016.0,Racing,Codemasters,0.0,0.03,0.0,0.0,0.03,dirt rally,2572,dirt-rally,DiRT Rally,2015-12-07,3.69,672,86.0,4,7008,425,2025-09-16T07:23:58,"PlayStation 4, PC, macOS, Xbox One, Linux","Simulation, Sports, Racing","PlayStation Store, Xbox Store, Steam, App Store",https://media.rawg.io/media/games/78d/78dfae12fb8c5b16cd78648553071e0a.jpg,
14781,GRID Autosport,PC,2014.0,Racing,Codemasters,0.0,0.02,0.0,0.0,0.03,grid autosport,3656,grid-autosport,GRID Autosport,2014-06-24,3.69,215,78.0,6,1722,385,2025-09-01T20:46:44,"PlayStation 3, iOS, PC, macOS, Linux, Xbox 360, Android, Nintendo Switch","Sports, Racing","Google Play, PlayStation Store, Steam, Xbox 360 Store, App Store, Nintendo Store",https://media.rawg.io/media/games/973/973b8b5538d064a73f0c3b745827254c.jpg,
14783,Neverwinter Nights Diamond,PC,2004.0,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.03,neverwinter nights diamond,22794,neverwinter-nights-diamond,Neverwinter Nights Diamond,2005-11-02,3.61,146,,1,1495,597,2025-04-14T21:27:57,PC,"Adventure, RPG",GOG,https://media.rawg.io/media/screenshots/37d/37d0128371ed828fea8ba336ed78e181.jpg,Teen
14786,Battlefield 2142,PC,2006.0,Shooter,Electronic Arts,0.0,0.02,0.0,0.0,0.03,battlefield 2142,37221,battlefield-2142,Battlefield 2142,2006-10-17,3.83,102,80.0,1,246,478,2025-09-07T20:50:13,PC,"Action, Shooter",,https://media.rawg.io/media/games/853/853c729f33a1a27935af11d083665761.jpg,Teen
14788,Air Conflicts: Secret Wars,PC,2011.0,Simulation,bitComposer Games,0.0,0.02,0.0,0.01,0.03,air conflicts secret wars,19499,air-conflicts-secret-wars-2,Air Conflicts: Secret Wars,2011-07-01,2.67,12,65.0,1,360,428,2024-10-01T10:58:56,"PlayStation 3, Xbox 360, Nintendo Switch, PC","Action, Shooter, Simulation","PlayStation Store, Steam, Xbox 360 Store, Nintendo Store",https://media.rawg.io/media/screenshots/214/21456335d6908cb87b0669b2aaacf1c7.jpg,
14791,Lost Planet 2,PC,2010.0,Shooter,Capcom,0.0,0.02,0.0,0.01,0.03,lost planet 2,19609,lost-planet-2,Lost Planet 2,2010-05-11,3.35,216,63.0,2,1439,611,2025-06-22T02:50:39,"Xbox 360, PlayStation 3, PC, Xbox One","Action, Shooter, Adventure","Steam, Xbox 360 Store, Xbox Store",https://media.rawg.io/media/games/178/1783e3c7516c4b4c081545cdc3e10e5a.jpg,Teen
14792,NHL 07,XB,2006.0,Sports,Electronic Arts,0.02,0.01,0.0,0.0,0.03,nhl 07,28744,nhl-07,NHL 07,2006-09-12,3.16,19,76.0,47,113,328,2023-04-25T17:13:54,"Xbox 360, PC",Sports,Xbox 360 Store,https://media.rawg.io/media/games/0a0/0a019d1d14a3df2349bdc586f8f42af7.jpg,Everyone 10+
14797,Bully: Scholarship Edition,PC,2008.0,Action,Take-Two Interactive,0.0,0.02,0.0,0.0,0.03,bully scholarship,16787,bully-scholarship-edition,Bully: Scholarship Edition,2008-03-04,4.13,758,72.0,2,4491,563,2025-09-22T18:11:40,"PC, Wii, Xbox 360","Action, Adventure","Steam, Xbox 360 Store",https://media.rawg.io/media/games/e2b/e2b2bf36ff4af8f8495d2f4e08b1d392.jpg,Teen
14799,Guild Wars,PC,2005.0,Role-Playing,NCSoft,0.02,0.0,0.0,0.0,0.03,guild wars,34851,guild-wars,Guild Wars,2005-04-28,4.02,40,,5,181,644,2025-08-11T16:35:05,PC,"RPG, Massively Multiplayer",,https://media.rawg.io/media/games/073/07391020953f7494efdab98471f9818f.jpg,Teen
14826,Captain Morgane and the Golden Turtle,PC,2012.0,Adventure,Reef Entertainment,0.0,0.02,0.0,0.0,0.03,captain morgane and golden turtle,21509,captain-morgane-and-the-golden-turtle,Captain Morgane and the Golden Turtle,2014-01-03,0.0,4,,2,230,328,2022-01-14T20:42:45,"PlayStation 3, PC","Adventure, Casual",Steam,https://media.rawg.io/media/screenshots/cb4/cb45bfbd4b7beea96066a355c46bc00c.jpg,
14844,SWAT 4,PC,2005.0,Shooter,Vivendi Games,0.0,0.02,0.0,0.0,0.03,swat 4,35948,swat-4,SWAT 4,2005-04-05,4.08,153,85.0,0,305,543,2025-09-22T18:52:28,PC,"Action, Shooter",GOG,https://media.rawg.io/media/screenshots/f2e/f2e59a790f186dbeb0a0085ef4558385.jpg,Mature
14847,Magicka Collection,PC,2011.0,Adventure,Unknown,0.0,0.02,0.0,0.0,0.03,magicka,18272,magicka,Magicka,2011-01-25,3.8,1086,74.0,5,7182,621,2025-08-18T23:47:32,"Android, PC","Action, RPG","Steam, Google Play",https://media.rawg.io/media/games/c7a/c7a71a0531a9518236d99d0d60abe447.jpg,
14857,The Lord of the Rings: Conquest,PC,2009.0,Action,Electronic Arts,0.0,0.02,0.0,0.0,0.03,lord of rings conquest,5686,lotr-conquest,The Lord of the Rings: Conquest,2009-01-13,3.28,109,55.0,7,401,662,2025-08-27T17:19:42,"Xbox 360, PC, Nintendo DS, PlayStation 3","Action, Fighting","Xbox 360 Store, PlayStation Store, Nintendo Store",https://media.rawg.io/media/screenshots/df3/df32ec248aea1ecff6bd679ec5eb22dd.jpg,Teen
14872,Battlestations: Pacific,PC,2009.0,Strategy,Eidos Interactive,0.0,0.02,0.0,0.0,0.03,battlestations pacific,16361,battlestations-pacific,Battlestations Pacific,2009-05-12,2.62,53,74.0,1,1081,496,2024-10-01T15:35:35,"PC, Xbox 360","Action, Strategy","Steam, Xbox 360 Store",https://media.rawg.io/media/screenshots/6f7/6f7b879018f4944be1881c1c9d893a5c.jpg,Teen
14873,Neverwinter Nights 2,PC,2006.0,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.03,neverwinter nights 2,22896,neverwinter-nights-2-complete,Neverwinter Nights 2 Complete,2006-10-30,4.05,94,,1,515,655,2025-06-11T18:49:32,PC,"Adventure, RPG",GOG,https://media.rawg.io/media/screenshots/d0c/d0c63ff640f8db4a692c8f2e119f79b2.jpg,Teen
14875,Battlefield 1942,PC,2002.0,Shooter,Electronic Arts,0.01,0.01,0.0,0.0,0.03,battlefield 1942,32402,battlefield-1942,Battlefield 1942,2002-09-10,4.14,203,89.0,1,439,391,2025-07-16T12:44:18,PC,"Action, Shooter",,https://media.rawg.io/media/games/d21/d21626684c736d1f825e9acd3993d4ca.jpg,Teen
14887,LEGO Pirates of the Caribbean: The Video Game,PC,2011.0,Action,Disney Interactive Studios,0.02,0.0,0.0,0.0,0.03,lego pirates of caribbean video game,4471,lego-pirates-of-the-caribbean,LEGO Pirates of the Caribbean: The Video Game,2011-05-10,3.93,160,73.0,5,884,626,2025-09-19T16:01:05,"PSP, Wii, Nintendo DS, macOS, PC, Nintendo 3DS, Xbox 360, PlayStation 3","Action, Adventure","Xbox Store, PlayStation Store, Steam, Nintendo Store, Xbox 360 Store, GOG",https://media.rawg.io/media/games/c95/c9545f740a380e364d3baffd7e7aa812.jpg,Everyone 10+
14929,Ghost Pirates of Vooju Island,PC,2009.0,Adventure,DTP Entertainment,0.0,0.02,0.0,0.0,0.02,ghost pirates of vooju island,19687,ghost-pirates-of-vooju-island,Ghost Pirates of Vooju Island,2015-01-27,0.0,5,66.0,2,344,683,2019-09-17T07:25:04,PC,"Adventure, Casual",Steam,https://media.rawg.io/media/screenshots/80a/80ac9937dcafacc03f7187f967eae131.jpg,
14934,Tropico Reloaded,PC,2009.0,Strategy,Kalypso Media,0.0,0.02,0.0,0.0,0.02,tropico reloaded,14064,tropico-reloaded,Tropico Reloaded,2003-04-10,3.17,46,,1,1021,512,2025-02-22T19:00:17,PC,"Strategy, Simulation","GOG, Steam",https://media.rawg.io/media/screenshots/9b6/9b62bce614b8c22d350637479629dc03.jpg,
14936,Pharaoh,PC,1998.0,Strategy,Vivendi Games,0.0,0.02,0.0,0.0,0.02,pharaoh,29539,pharaoh,Pharaoh,1999-10-01,4.42,60,,1,116,351,2025-08-28T17:34:18,PC,Strategy,,https://media.rawg.io/media/screenshots/51a/51a292d00ed8b9f2ca51b56a15c18c96.jpg,
14963,LEGO Harry Potter: Years 1-4,PC,2010.0,Action,Warner Bros. Interactive Entertainment,0.01,0.01,0.0,0.0,0.02,lego harry potter years 1 4,447,lego-harry-potter,LEGO Harry Potter: Years 1-4,2010-06-03,3.81,435,79.0,3,2736,518,2025-09-19T16:01:32,"Wii, Nintendo DS, PSP, PlayStation 3, PS Vita, PC, Xbox 360, macOS, Android","Action, Adventure, Family, Platformer","Steam, Xbox 360 Store, GOG, PlayStation Store, Nintendo Store, Google Play, App Store",https://media.rawg.io/media/games/694/6940fa3fbe0d836e4a272c468e65e480.jpg,Everyone 10+
14965,Viva Pinata,PC,2007.0,Simulation,Microsoft Game Studios,0.0,0.02,0.0,0.0,0.02,viva pinata,28412,viva-pinata,Viva Piñata,2007-10-30,3.58,165,81.0,34,1167,497,2025-06-04T11:01:44,"Xbox 360, Xbox One, PC","Strategy, Simulation, Family","Xbox Store, Xbox 360 Store",https://media.rawg.io/media/screenshots/001/001003a4a5f2fd8d2c8c3949592c34cf.jpg,Everyone
14969,Bus Simulator 16,PC,2016.0,Simulation,Astragon,0.0,0.02,0.0,0.0,0.02,bus simulator 16,10717,bus-simulator-16,Bus Simulator 16,2016-03-02,3.57,7,,5,87,355,2023-07-24T16:08:20,"macOS, PC",Simulation,Steam,https://media.rawg.io/media/screenshots/d06/d06fcabfc8b14852db1893846f3c5077.jpg,
14976,Demigod,PC,2009.0,Strategy,Atari,0.0,0.02,0.0,0.0,0.02,demigod,16747,demigod,Demigod,2009-04-14,3.22,64,76.0,1,618,499,2025-09-17T22:41:32,PC,"Action, RPG, Strategy",Steam,https://media.rawg.io/media/screenshots/d22/d222b8ed36da38e06746c11fa4e06e6a.jpg,
14984,Star Trek Online,PC,2010.0,Role-Playing,Atari,0.0,0.02,0.0,0.0,0.02,star trek online,578,star-trek-online,Star Trek Online,2012-01-31,2.63,139,76.0,5,1846,499,2025-07-03T23:08:28,"Xbox One, PlayStation 4, PC","RPG, Massively Multiplayer","PlayStation Store, Steam, Xbox Store, Epic Games",https://media.rawg.io/media/screenshots/a53/a533bac7350ea700022cf2be8e694c88.jpg,Teen
14997,Europa Universalis III Complete,PC,2008.0,Strategy,Paradox Interactive,0.0,0.02,0.0,0.0,0.02,europa universalis iii,19240,europa-universalis-iii-complete,Europa Universalis III Complete,2007-01-22,3.41,73,83.0,2,1431,459,2025-04-14T21:28:53,"PC, macOS",Strategy,"Steam, GOG",https://media.rawg.io/media/screenshots/894/894b41c4664f51b692e07d57c2c2ae1e.jpg,Teen
15007,Tom Clancy's Rainbow Six: Vegas 2,PC,2008.0,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02,tom clancy s rainbow six vegas 2,16294,tom-clancys-rainbow-six-vegas-2-2,Tom Clancy's Rainbow Six Vegas 2,2008-04-16,3.77,319,78.0,3,2127,586,2025-06-24T15:20:45,"Xbox 360, PlayStation 3, PC, Xbox One","Action, Shooter, Strategy","PlayStation Store, Xbox Store, Steam, Xbox 360 Store",https://media.rawg.io/media/games/456/45634240037b12def32e2a603a08e0d0.jpg,
15026,Brothers in Arms: Hell's Highway,PC,2008.0,Shooter,Ubisoft,0.0,0.02,0.0,0.0,0.02,brothers in arms hell s highway,4511,brothers-in-arms-hh,Brothers in Arms: Hell's Highway,2008-09-23,3.92,150,79.0,2,900,628,2025-04-18T15:58:10,"PC, Xbox 360, PlayStation 3, Xbox One","Action, Shooter","PlayStation Store, Xbox Store, Steam, Xbox 360 Store, GOG",https://media.rawg.io/media/games/2b1/2b1a4e59f1c6f31828f32a6c4e2943c4.jpg,Mature
